X.ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20150103051609,-99.31607,28.83718,"KDFX","R8",57,117,10,80,0.5
20150103051623,-156.07936,23.642,"PHMO","E7",162,22,-999,-999,-999
20150103051623,-155.89629,23.1851,"PHMO","Y6",142,30,-999,-999,-999
20150103051623,-157.09406,23.40641,"PHMO","W4",136,2,-999,-999,-999
20150103051623,-158.32344,20.95908,"PHMO","S4",65,261,0,10,0.5
20150103051623,-158.14584,22.46135,"PHMO","F7",96,326,0,10,0.5
20150103051623,-159.24141,20.98512,"PHMO","A7",116,266,0,20,0.5
20150103051623,-157.43315,23.04193,"PHMO","G7",115,353,0,20,0.5
20150103051623,-156.32115,22.91854,"PHMO","L3",117,24,0,20,0.5
20150103051623,-156.35237,22.46353,"PHMO","B6",92,30,0,20,0.5
20150103051623,-157.93992,22.51719,"PHMO","A5",93,333,0,30,0.5
20150103051623,-158.18652,22.2868,"PHMO","S6",89,321,0,50,0.5
20150103051623,-156.78224,19.72682,"PHMO","R4",87,165,0,50,0.5
20150103051623,-158.37756,21.80065,"PHMO","H7",78,301,0,50,0.5
20150103051623,-159.03296,21.21391,"PHMO","O6",104,273,0,60,0.5
20150103051623,-158.23308,22.01382,"PHMO","V0",79,312,0,60,0.5
20150103051623,-157.73696,22.72274,"PHMO","X6",100,342,0,80,0.5
20150103051623,-157.21817,23.15653,"PHMO","W6",121,359,20,90,0.5
20150103051635,-93.97359,32.45382,"KPOE","F2",93,327,0,10,0.5
20150103051635,-93.70768,31.24125,"KPOE","C4",38,278,0,30,0.5
20150103051635,-94.06654,32.11152,"KPOE","N5",80,316,0,50,0.5
20150103051708,-158.39424,21.7763,"PHKI","W5",65,96,0,10,0.5
20150103051708,-158.24476,21.95271,"PHKI","T4",73,87,0,20,0.5
20150103051708,-158.50304,21.60947,"PHKI","M7",61,106,0,40,0.5
20150103051711,-98.91214,29.09682,"KCRP","I0",108,317,0,20,0.5
20150103051711,-99.26293,28.97665,"KCRP","L0",117,308,0,40,0.5
20150103051804,-97.41527,31.6595,"KFWS","U6",55,186,0,80,0.5
20150103051849,-95.08291,29.34914,"KLCH","O8",108,245,0,20,0.5
20150103051849,-93.69479,31.25427,"KLCH","H5",72,340,0,30,0.5
20150103051849,-95.26304,29.11267,"KLCH","K8",123,241,0,60,0.5
20150103051906,-99.24218,28.97906,"KEWX","Y2",77,236,0,10,0.5
20150103051906,-98.93064,29.05958,"KEWX","U2",61,231,0,20,0.5
20150103051906,-99.30236,28.85326,"KEWX","R3",84,233,0,60,0.5
20150103051943,-93.72067,31.2697,"KSHV","G8",71,175,0,10,0.5
20150103051943,-94.02838,32.19596,"KSHV","Y4",18,212,20,60,0.5
20150103052000,-99.24389,28.99056,"KDFX","K8",57,107,0,40,0.5
20150103052000,-99.49045,28.62117,"KDFX","M8",57,133,0,40,0.5
20150103052000,-98.87912,29.13643,"KDFX","V7",74,96,0,40,0.5
20150103052000,-99.29052,28.84454,"KDFX","R8",58,116,20,80,0.5
20150103052001,-95.24997,29.11511,"KHOU","Y2",24,181,0,60,0.5
20150103052002,-97.32209,32.46337,"KDAL","R6",33,213,0,10,0.5
20150103052020,-98.05864,31.01603,"KSJT","N5",127,99,-999,-999,-999
20150103052020,-98.25885,30.13864,"KSJT","W4",137,122,-999,-999,-999
20150103052027,-76.43402,32.65381,"KMHX","A3",129,170,-999,-999,-999
20150103052039,-156.06553,23.67294,"PHMO","E7",164,22,-999,-999,-999
20150103052039,-156.90722,23.52827,"PHMO","Q7",144,6,-999,-999,-999
20150103052039,-157.98576,21.40565,"PHMO","V5",48,290,0,10,0.5
20150103052039,-157.36277,22.74635,"PHMO","R7",97,354,0,20,0.5
20150103052039,-156.33421,22.49241,"PHMO","B6",94,30,0,20,0.5
20150103052039,-156.7612,19.74964,"PHMO","R4",86,164,0,20,0.5
20150103052039,-157.8952,22.55634,"PHMO","A5",94,335,0,20,0.5
20150103052039,-157.65128,22.76403,"PHMO","X6",101,345,0,30,0.5
20150103052039,-158.97792,21.2413,"PHMO","O6",101,274,0,40,0.5
20150103052039,-158.13183,22.30575,"PHMO","S6",88,323,0,50,0.5
20150103052039,-158.32183,21.82143,"PHMO","H7",76,303,0,60,0.5
20150103052039,-158.14406,22.02904,"PHMO","V0",76,315,0,60,0.5
20150103052039,-157.18,23.14011,"PHMO","P7",120,360,40,100,0.75
20150103052050,-158.17604,22.00048,"PHKI","T4",77,85,0,20,0.5
20150103052050,-158.46872,21.60003,"PHKI","M7",63,106,0,40,0.5
20150103052128,-93.69906,31.28492,"KPOE","C4",38,282,0,10,0.5
20150103052128,-93.92995,32.49719,"KPOE","F2",94,329,0,30,0.5
20150103052128,-94.03251,32.18427,"KPOE","N5",82,319,20,80,0.5
20150103052201,-95.22164,29.16213,"KHGX","Q3",20,202,0,20,0.5
20150103052208,-99.22426,28.99332,"KCRP","L0",116,309,0,20,0.5
20150103052208,-99.26794,28.85596,"KCRP","M0",113,305,0,50,0.5
20150103052239,-97.383,31.72412,"KGRK","Q3",60,360,0,20,0.5
20150103052251,-95.06375,29.39167,"KLCH","O8",106,246,0,10,0.5
20150103052251,-93.6846,31.2929,"KLCH","H5",74,341,0,20,0.5
20150103052251,-95.23009,29.12939,"KLCH","K8",121,241,0,60,0.5
20150103052259,-97.37117,31.74005,"KFWS","U6",50,184,0,40,0.5
20150103052351,-99.44061,28.67104,"KDFX","M8",57,129,0,40,0.5
20150103052351,-98.85527,29.178,"KDFX","V7",75,94,0,40,0.5
20150103052351,-99.1965,29.01348,"KDFX","K8",59,105,0,60,0.5
20150103052351,-99.2567,28.86815,"KDFX","R8",59,114,0,80,0.5
20150103052400,-96.76128,31.57883,"KEWX","X3",130,30,-999,-999,-999
20150103052400,-98.8954,29.12807,"KEWX","U2",57,233,0,10,0.5
20150103052400,-99.17958,29.017,"KEWX","Y2",73,236,0,30,0.5
20150103052400,-99.24069,28.86527,"KEWX","R3",81,232,0,40,0.5
20150103052423,-158.12456,22.02766,"PHKI","T4",80,84,0,20,0.5
20150103052423,-158.43441,21.59058,"PHKI","M7",65,106,0,20,0.5
20150103052423,-158.24395,21.8675,"PHKI","W5",73,91,0,30,0.5
20150103052457,-93.98683,32.25266,"KSHV","Y4",14,212,0,10,0.5
20150103052621,-93.90333,32.56861,"KPOE","F2",97,331,0,20,0.5
20150103052621,-93.98017,32.24346,"KPOE","N5",83,322,0,50,0.5
20150103052636,-157.90878,21.4495,"PHMO","V5",45,295,0,10,0.5
20150103052636,-158.07483,22.08993,"PHMO","V0",76,319,0,10,0.5
20150103052636,-156.72126,19.79605,"PHMO","R4",84,162,0,20,0.5
20150103052636,-156.27144,22.53551,"PHMO","B6",98,31,0,30,0.5
20150103052636,-157.30579,22.8014,"PHMO","R7",100,356,0,40,0.5
20150103052636,-157.83423,22.56351,"PHMO","A5",93,337,0,40,0.5
20150103052636,-158.05456,22.33704,"PHMO","S6",87,326,0,50,0.5
20150103052636,-159.13178,20.96141,"PHMO","Z7",110,265,0,50,0.5
20150103052636,-158.22083,20.99247,"PHMO","S4",59,262,0,50,0.5
20150103052636,-158.39855,21.6122,"PHMO","A8",74,293,0,50,0.5
20150103052636,-157.85681,22.4807,"PHMO","B8",89,335,0,50,0.5
20150103052636,-158.21093,21.88152,"PHMO","H7",73,308,0,60,0.5
20150103052636,-158.88683,21.26434,"PHMO","O6",96,275,0,70,0.5
20150103052636,-157.10303,23.17231,"PHMO","P7",122,2,30,100,0.75
20150103052653,-93.67298,31.33156,"KLCH","H5",76,342,0,30,0.5
20150103052653,-95.21659,29.1763,"KLCH","K8",119,242,0,60,0.5
20150103052704,-99.22478,28.90982,"KCRP","M0",113,307,0,60,0.5
20150103052743,-98.85752,29.15622,"KDFX","S8",75,95,0,30,0.5
20150103052743,-99.40585,28.71037,"KDFX","M8",57,126,0,60,0.5
20150103052743,-99.20897,28.92585,"KDFX","R8",60,110,10,90,0.5
20150103052753,-97.33508,31.78861,"KFWS","U6",47,182,0,50,0.5
20150103052805,-158.39435,21.59993,"PHKI","M7",67,105,0,20,0.5
20150103052805,-158.18978,21.88837,"PHKI","W5",76,90,0,40,0.5
20150103052851,-95.03847,29.45023,"KIAH","V5",46,143,0,30,0.5
20150103052855,-98.85004,29.15853,"KEWX","C4",54,233,0,20,0.5
20150103052855,-99.19706,28.92463,"KEWX","R3",77,233,0,90,0.5
20150103053010,-93.83721,32.63465,"KSHV","H4",11,1,0,70,0.5
20150103053054,-95.03965,29.4677,"KLCH","O8",103,248,0,10,0.5
20150103053054,-93.68516,31.3633,"KLCH","H5",78,342,0,30,0.5
20150103053054,-94.27725,31.42065,"KLCH","I5",95,325,0,40,0.5
20150103053054,-95.18502,29.23033,"KLCH","K8",116,243,0,60,0.5
20150103053116,-98.83444,29.19873,"KDFX","S8",76,93,0,50,0.5
20150103053116,-99.13121,29.03505,"KDFX","T8",62,103,0,80,0.5
20150103053116,-99.36319,28.7652,"KDFX","M8",57,122,0,80,0.5
20150103053130,-93.65292,31.36457,"KPOE","C4",37,290,0,10,0.5
20150103053130,-94.25587,31.4426,"KPOE","E5",68,285,0,10,0.5
20150103053130,-93.92337,32.30073,"KPOE","N5",84,325,0,20,0.5
20150103053130,-93.85372,32.61039,"KPOE","F2",98,333,0,70,0.5
20150103053146,-93.87009,34.44344,"KLZK","C2",83,254,0,20,0.5
20150103053159,-158.35431,21.61048,"PHKI","M7",69,104,0,30,0.5
20150103053159,-158.1185,21.93445,"PHKI","W5",80,88,0,40,0.5
20150103053200,-98.82919,29.20626,"KCRP","I0",110,321,0,10,0.5
20150103053200,-99.15603,28.98802,"KCRP","M0",113,310,0,40,0.5
20150103053200,-95.17293,29.29007,"KHOU","Z3",14,165,0,50,0.5
20150103053250,-158.61195,20.96185,"PHMO","I7",81,263,0,20,0.5
20150103053250,-158.1672,21.82462,"PHMO","L8",69,307,0,20,0.5
20150103053250,-156.65419,19.83603,"PHMO","R4",83,159,0,30,0.5
20150103053250,-158.9274,21.12399,"PHMO","H8",98,270,0,30,0.5
20150103053250,-157.97145,22.14594,"PHMO","V0",75,324,0,30,0.5
20150103053250,-157.28107,22.92014,"PHMO","R7",107,357,0,40,0.5
20150103053250,-156.20675,22.57695,"PHMO","B6",102,32,0,40,0.5
20150103053250,-158.08279,21.94384,"PHMO","H7",70,314,0,40,0.5
20150103053250,-159.06089,20.96804,"PHMO","Z7",106,265,0,50,0.5
20150103053250,-157.97134,22.40576,"PHMO","S6",88,330,0,50,0.5
20150103053250,-157.79366,22.54303,"PHMO","B8",91,338,0,60,0.5
20150103053250,-158.34031,21.61201,"PHMO","A8",71,294,0,70,0.5
20150103053250,-157.02359,23.20191,"PHMO","P7",124,4,30,100,0.75
20150103053258,-97.80585,31.46354,"KSJT","V5",138,87,-999,-999,-999
20150103053342,-99.10127,29.06438,"KEWX","H4",68,236,0,30,0.5
20150103053342,-98.80303,29.24398,"KEWX","C4",49,236,0,60,0.5
20150103053449,-99.02452,29.2094,"KDFX","U8",66,93,0,20,0.5
20150103053449,-99.11273,29.03113,"KDFX","T8",63,103,0,50,0.5
20150103053449,-98.813,29.2425,"KDFX","S8",77,91,10,60,0.5
20150103053449,-99.33407,28.80796,"KDFX","M8",57,119,0,80,0.5
20150103053450,-95.14607,29.37107,"KIAH","J6",47,152,0,10,0.5
20150103053526,-158.10015,21.91124,"PHKI","G8",81,89,0,10,0.5
20150103053526,-158.13733,21.84182,"PHKI","H8",79,92,0,10,0.5
20150103053526,-158.31432,21.62224,"PHKI","M7",71,103,0,40,0.5
20150103053530,-93.79775,32.68188,"KSHV","H4",14,9,0,70,0.5
20150103053623,-93.6522,31.41136,"KPOE","C4",38,294,0,10,0.5
20150103053623,-94.21831,31.49481,"KPOE","E5",67,288,0,30,0.5
20150103053623,-93.81023,32.666,"KPOE","F2",100,335,0,80,0.5
20150103053648,-158.75702,21.30707,"PHMO","O6",89,277,0,10,0.5
20150103053648,-158.08459,21.91761,"PHMO","S8",69,313,0,30,0.5
20150103053648,-158.87391,21.12453,"PHMO","H8",95,270,0,30,0.5
20150103053648,-157.91354,22.18339,"PHMO","V0",75,327,0,30,0.5
20150103053648,-158.11342,21.86145,"PHMO","L8",68,310,0,30,0.5
20150103053648,-156.61349,19.86946,"PHMO","R4",82,157,0,40,0.5
20150103053648,-159.00771,20.97299,"PHMO","Z7",103,265,0,40,0.5
20150103053648,-157.21402,22.93907,"PHMO","R7",108,359,0,50,0.5
20150103053648,-158.28959,21.63525,"PHMO","A8",69,296,0,50,0.5
20150103053648,-156.18748,22.60521,"PHMO","B6",104,32,0,60,0.5
20150103053648,-157.7671,22.55286,"PHMO","B8",91,339,0,70,0.5
20150103053648,-157.91463,22.41615,"PHMO","S6",87,332,0,80,0.5
20150103053657,-99.09669,29.07416,"KCRP","M0",114,313,0,20,0.5
20150103053657,-98.79529,29.27277,"KCRP","I0",112,323,0,70,0.5
20150103053713,-97.78809,31.50449,"KSJT","V5",139,86,-999,-999,-999
20150103053713,-99.09131,29.04701,"KSJT","B6",157,152,-999,-999,-999
20150103053723,-95.01174,29.54131,"KLCH","O8",100,250,0,20,0.5
20150103053723,-95.20282,29.26034,"KLCH","K8",116,244,0,30,0.5
20150103053723,-93.97278,31.05327,"KLCH","A6",68,325,0,30,0.5
20150103053723,-93.64541,31.40884,"KLCH","H5",80,344,0,40,0.5
20150103053723,-94.22835,31.50939,"KLCH","I5",98,328,0,50,0.5
20150103053723,-95.14812,29.39268,"KLCH","I9",110,247,0,50,0.5
20150103053732,-98.80815,29.27672,"KGRK","P4",114,221,0,40,0.5
20150103053732,-97.28604,31.90493,"KGRK","Q3",71,4,0,80,0.5
20150103053742,-97.27567,31.90545,"KFWS","U6",40,178,0,80,0.5
20150103053823,-99.0622,29.07888,"KDFX","X8",65,100,10,80,0.5
20150103053823,-98.7933,29.28748,"KDFX","S8",78,89,20,90,0.5
20150103053836,-99.05425,29.09278,"KEWX","H4",65,236,0,60,0.5
20150103053836,-98.77268,29.29468,"KEWX","C4",46,238,10,70,0.5
20150103053907,-158.27441,21.63522,"PHKI","M7",73,102,0,20,0.5
20150103054045,-156.57459,19.90396,"PHMO","R4",81,155,0,20,0.5
20150103054045,-156.23769,20.53179,"PHMO","O7",64,124,0,20,0.5
20150103054045,-158.0439,21.90919,"PHMO","L8",67,314,0,30,0.5
20150103054045,-158.95732,21.00701,"PHMO","Z7",100,266,0,40,0.5
20150103054045,-158.24811,21.63835,"PHMO","A8",67,297,0,50,0.5
20150103054045,-156.14021,22.61667,"PHMO","B6",106,33,0,60,0.5
20150103054045,-157.18,22.97281,"PHMO","R7",110,0,0,60,0.5
20150103054045,-157.87399,22.39824,"PHMO","S6",85,333,0,70,0.5
20150103054045,-157.71343,22.57121,"PHMO","B8",91,341,10,90,0.5
20150103054057,-96.68839,31.81261,"KSHV","D0",150,256,-999,-999,-999
20150103054057,-93.79665,34.55474,"KSHV","F9",126,1,-999,-999,-999
20150103054057,-93.74893,32.74128,"KSHV","H4",18,15,0,10,0.5
20150103054115,-97.81276,30.63474,"KSJT","C6",145,107,-999,-999,-999
20150103054115,-97.75171,31.54703,"KSJT","V5",141,85,-999,-999,-999
20150103054117,-93.62983,31.45129,"KPOE","C4",38,298,0,10,0.5
20150103054117,-93.76317,32.72076,"KPOE","F2",102,337,0,60,0.5
20150103054121,-93.94966,31.08541,"KHGX","S4",113,31,0,10,0.5
20150103054121,-96.60876,30.92827,"KHGX","R4",118,318,0,20,0.5
20150103054121,-96.39104,31.20299,"KHGX","T4",124,327,0,20,0.5
20150103054125,-93.94544,31.0896,"KLCH","A6",69,327,0,10,0.5
20150103054125,-95.0958,29.41303,"KLCH","I9",107,247,0,10,0.5
20150103054125,-95.02337,29.56864,"KLCH","O8",100,251,0,20,0.5
20150103054125,-94.18137,31.55364,"KLCH","I5",99,330,0,20,0.5
20150103054125,-95.20291,29.29794,"KLCH","K8",115,245,0,40,0.5
20150103054125,-93.62945,31.4474,"KLCH","H5",82,345,0,50,0.5
20150103054153,-99.01813,29.14617,"KCRP","M0",114,316,0,50,0.5
20150103054153,-98.74656,29.3253,"KCRP","I0",113,325,0,90,0.5
20150103054156,-99.01423,29.13059,"KDFX","X8",67,97,0,80,0.5
20150103054156,-98.75634,29.33427,"KDFX","S8",80,87,30,100,0.5
20150103054209,-157.72183,21.53552,"PHKM","V0",138,308,-999,-999,-999
20150103054209,-156.87831,20.30456,"PHKM","S0",63,280,0,10,0.5
20150103054221,-93.73717,32.75145,"KLZK","V3",145,211,-999,-999,-999
20150103054229,-98.77118,29.31497,"KGRK","P4",111,221,0,20,0.5
20150103054229,-96.58134,30.97088,"KGRK","D4",44,70,0,30,0.5
20150103054229,-97.25494,31.96984,"KGRK","Q3",75,5,10,90,0.5
20150103054236,-97.24152,31.97412,"KFWS","U6",36,175,10,90,0.5
20150103054246,-158.21707,21.64607,"PHKI","M7",76,101,0,30,0.5
20150103054331,-96.35884,31.23302,"KEWX","O4",126,43,-999,-999,-999
20150103054331,-98.98697,29.15459,"KEWX","H4",60,237,0,70,0.5
20150103054331,-98.72975,29.36198,"KEWX","C4",42,241,20,90,0.5
20150103054359,-95.02781,29.58767,"KHOU","B3",12,69,0,30,0.5
20150103054442,-157.88652,22.03806,"PHMO","U9",67,324,0,10,0.5
20150103054442,-157.97183,21.95145,"PHMO","L8",66,318,0,20,0.5
20150103054442,-157.80817,22.27927,"PHMO","V0",77,333,0,30,0.5
20150103054442,-159.35211,20.75891,"PHMO","H9",124,260,0,30,0.5
20150103054442,-158.88629,21.0124,"PHMO","Z7",96,266,0,30,0.5
20150103054442,-157.4042,22.82611,"PHMO","P9",102,353,0,40,0.5
20150103054442,-157.80189,22.43056,"PHMO","S6",85,336,0,40,0.5
20150103054442,-156.10057,22.67254,"PHMO","B6",110,33,0,50,0.5
20150103054442,-157.10878,23.02183,"PHMO","R7",113,2,0,60,0.5
20150103054442,-158.1973,21.65698,"PHMO","A8",65,299,0,70,0.5
20150103054442,-157.69196,22.59561,"PHMO","B8",92,342,10,80,0.5
20150103054515,-98.95017,29.1848,"KDFX","X8",70,94,0,70,0.5
20150103054515,-98.73858,29.35852,"KDFX","S8",81,86,20,100,0.5
20150103054524,-98.99258,29.17087,"KSJT","G6",153,149,-999,-999,-999
20150103054524,-97.73994,31.63059,"KSJT","V5",142,83,-999,-999,-999
20150103054524,-98.70789,29.35723,"KSJT","E6",152,142,-999,-999,-999
20150103054553,-94.14129,31.61142,"KLCH","I5",101,332,0,10,0.5
20150103054553,-93.92615,31.13966,"KLCH","A6",71,329,0,20,0.5
20150103054553,-94.99828,29.60696,"KLCH","O8",98,252,0,30,0.5
20150103054553,-93.63968,31.47964,"KLCH","H5",84,345,0,40,0.5
20150103054553,-95.2021,29.33526,"KLCH","K8",114,246,0,40,0.5
20150103054553,-95.13665,29.49953,"KLCH","X9",107,250,0,50,0.5
20150103054611,-93.92786,31.15148,"KPOE","Q5",49,270,0,10,0.5
20150103054611,-93.6277,31.48882,"KPOE","C4",39,301,0,20,0.5
20150103054611,-93.71255,32.77452,"KPOE","F2",104,339,0,100,0.5
20150103054618,-93.75087,34.58714,"KSHV","F9",128,2,-999,-999,-999
20150103054618,-96.56902,31.88411,"KSHV","D0",143,257,-999,-999,-999
20150103054618,-96.70167,31.85484,"KSHV","A0",150,257,-999,-999,-999
20150103054618,-93.68542,32.81179,"KSHV","H4",23,20,10,90,0.5
20150103054641,-158.17735,21.66174,"PHKI","M7",78,100,0,10,0.5
20150103054641,-157.95718,21.93822,"PHKI","Q8",89,88,0,10,0.5
20150103054649,-98.93528,29.21442,"KCRP","M0",114,319,0,20,0.5
20150103054649,-95.10689,29.48946,"KIAH","J6",42,145,0,30,0.5
20150103054649,-98.73742,29.37176,"KCRP","I0",115,326,0,90,0.5
20150103054727,-97.22111,32.03415,"KGRK","Q3",79,6,0,60,0.5
20150103054727,-98.68482,29.40416,"KGRK","P4",104,221,0,70,0.5
20150103054730,-97.21566,32.04381,"KFWS","U6",32,172,20,80,0.5
20150103054739,-93.6552,32.78886,"KLZK","V3",141,210,-999,-999,-999
20150103054822,-96.66034,31.89496,"KEWX","S4",149,28,-999,-999,-999
20150103054822,-98.9037,29.2584,"KEWX","H4",53,240,0,80,0.5
20150103054822,-98.75328,29.36477,"KEWX","C4",43,242,20,90,0.5
20150103054837,-99.18951,28.97547,"KDFX","M8",60,107,0,30,0.5
20150103054837,-98.90823,29.24497,"KDFX","X8",72,91,0,80,0.5
20150103054837,-98.70456,29.40867,"KDFX","S8",83,84,30,100,0.5
20150103054852,-158.83301,21.01643,"PHMO","Z7",93,266,0,20,0.5
20150103054852,-158.14642,21.67291,"PHMO","A8",63,301,0,40,0.5
20150103054852,-157.7208,22.26276,"PHMO","V0",74,336,0,40,0.5
20150103054852,-156.11048,22.65857,"PHMO","B6",109,33,0,40,0.5
20150103054852,-157.34353,22.86574,"PHMO","P9",104,355,0,40,0.5
20150103054852,-157.89769,21.98812,"PHMO","L8",65,322,0,50,0.5
20150103054852,-157.07128,23.05379,"PHMO","R7",115,3,0,60,0.5
20150103054852,-157.63671,22.61147,"PHMO","B8",92,344,10,80,0.5
20150103054931,-98.84188,29.29362,"KSJT","J6",151,145,-999,-999,-999
20150103054942,-95.0956,29.51716,"KIAH","J6",41,143,0,20,0.5
20150103054954,-93.89413,31.17514,"KLCH","A6",72,331,0,20,0.5
20150103054954,-94.09762,31.66848,"KLCH","I5",103,334,0,20,0.5
20150103054954,-94.9904,29.63921,"KLCH","O8",97,253,0,30,0.5
20150103054954,-95.1132,29.54016,"KLCH","X9",105,251,0,40,0.5
20150103054954,-95.18298,29.3791,"KLCH","K8",112,247,0,40,0.5
20150103054954,-93.6216,31.51825,"KLCH","H5",86,346,0,50,0.5
20150103055021,-158.12457,21.65258,"PHKI","M7",81,100,0,10,0.5
20150103055110,-93.57556,31.52664,"KPOE","C4",38,306,0,30,0.5
20150103055110,-93.66494,32.8429,"KPOE","F2",107,341,20,90,0.5
20150103055143,-156.98702,20.85877,"PHKM","T0",81,303,0,20,0.5
20150103055145,-98.84181,29.32573,"KCRP","M0",116,323,0,50,0.5
20150103055145,-98.69415,29.43702,"KCRP","I0",117,328,0,70,0.5
20150103055145,-93.64083,32.86885,"KSHV","H4",27,22,10,90,0.5
20150103055149,-98.83177,29.30947,"KDFX","X8",76,88,0,20,0.5
20150103055149,-98.66937,29.43637,"KDFX","S8",85,83,20,100,0.5
20150103055224,-96.50857,31.11897,"KGRK","D4",51,62,0,10,0.5
20150103055224,-96.61049,31.95849,"KGRK","P3",84,28,0,30,0.5
20150103055224,-97.18699,32.08123,"KGRK","Q3",82,7,0,60,0.5
20150103055225,-97.39502,31.82562,"KFWS","S8",45,186,0,50,0.5
20150103055225,-96.62241,31.97054,"KFWS","Y6",50,136,0,70,0.5
20150103055225,-97.18469,32.09927,"KFWS","U6",29,168,0,90,0.5
20150103055248,-96.29581,31.35145,"KHGX","W4",129,331,-999,-999,-999
20150103055248,-95.08967,29.60532,"KHGX","P4",8,356,0,20,0.5
20150103055249,-95.09791,29.55785,"KIAH","J6",39,141,0,10,0.5
20150103055249,-95.17276,29.41541,"KIAH","B7",44,152,0,40,0.5
20150103055258,-93.61661,32.84719,"KLZK","V3",137,210,-999,-999,-999
20150103055301,-155.9072,22.53758,"PHMO","Z8",110,40,0,10,0.5
20150103055301,-156.96083,20.86927,"PHMO","L6",20,142,0,10,0.5
20150103055301,-158.3849,21.00984,"PHMO","I7",68,264,0,20,0.5
20150103055301,-159.22978,20.78077,"PHMO","H9",117,260,0,20,0.5
20150103055301,-158.78172,21.04665,"PHMO","Z7",90,267,0,20,0.5
20150103055301,-158.08057,21.67714,"PHMO","A8",60,303,0,30,0.5
20150103055301,-158.10142,21.49644,"PHMO","D0",56,293,0,30,0.5
20150103055301,-156.97434,22.94597,"PHMO","N0",109,6,0,40,0.5
20150103055301,-157.28011,22.90343,"PHMO","P9",106,357,0,50,0.5
20150103055301,-157.03254,23.08509,"PHMO","R7",117,4,0,60,0.5
20150103055301,-157.66306,22.30334,"PHMO","V0",75,339,0,60,0.5
20150103055301,-156.07081,22.71444,"PHMO","B6",113,33,0,70,0.5
20150103055301,-157.58088,22.62552,"PHMO","B8",92,346,10,80,0.5
20150103055306,-96.2709,31.36848,"KEWX","V4",135,42,-999,-999,-999
20150103055306,-98.53498,29.55075,"KEWX","U2",28,251,0,20,0.5
20150103055306,-98.7037,29.42694,"KEWX","C4",39,245,0,50,0.5
20150103055340,-98.8225,29.346,"KSJT","J6",149,144,-999,-999,-999
20150103055340,-97.56231,31.86899,"KSJT","D6",153,78,-999,-999,-999
20150103055356,-94.98177,29.67105,"KLCH","O8",96,254,0,20,0.5
20150103055356,-95.18028,29.41558,"KLCH","K8",111,248,0,30,0.5
20150103055356,-95.10679,29.57446,"KLCH","X9",104,252,0,60,0.5
20150103055356,-93.56874,31.54602,"KLCH","H5",87,348,0,70,0.5
20150103055430,-158.08486,21.67032,"PHKI","M7",83,99,0,10,0.5
20150103055430,-159.04804,20.87764,"PHKI","L8",67,155,0,10,0.5
20150103055505,-99.17766,28.95352,"KDFX","D9",61,108,0,90,0.5
20150103055505,-98.65758,29.48793,"KDFX","S8",86,81,20,100,0.5
20150103055541,-94.98625,29.68169,"KIAH","V5",38,127,0,10,0.5
20150103055541,-94.92031,29.73766,"KIAH","Z7",39,120,0,10,0.5
20150103055541,-95.15656,29.44226,"KIAH","B7",43,150,0,20,0.5
20150103055541,-95.10007,29.57789,"KIAH","J6",38,140,0,30,0.5
20150103055603,-93.77102,32.73608,"KPOE","O8",103,337,0,20,0.5
20150103055603,-93.56732,31.56355,"KPOE","C4",39,309,0,30,0.5
20150103055603,-93.60661,32.89442,"KPOE","F2",109,343,0,80,0.5
20150103055641,-99.17947,28.96231,"KCRP","Q0",113,309,0,50,0.5
20150103055641,-98.64711,29.50151,"KCRP","I0",119,330,0,70,0.5
20150103055711,-158.33387,21.03432,"PHMO","I7",65,265,0,10,0.5
20150103055711,-158.03444,21.71084,"PHMO","A8",59,306,0,10,0.5
20150103055711,-156.23834,20.65926,"PHMO","H0",60,118,0,10,0.5
20150103055711,-157.6022,22.34133,"PHMO","V0",76,342,0,30,0.5
